stock_code,date,foreign_buy,percent_foreign_ownership,cash_dividend,dividend_yield,beta,eps,pe,forward_pe,bvps,pb
ALT,2026-05-13,0,3.12,600,0.04,0.86,2228,6.01,10.34,39329,0.34
AMC,2026-05-13,0,2.13,1300,0.10,1.07,2475,5.01,9.73,13445,0.92
AME,2026-05-13,0,2.23,0,0,0.18,620,12.09,14.28,14007,0.54
ALV,2026-05-13,0,0.28,0,0,1.28,-233,-30.86,4.96,11280,0.64
AMP,2026-05-13,0,0,0,0,0.49,303,38.01,37.19,15892,0.72
AMS,2026-05-13,0,35.70,0,0,0.36,1207,8.12,5.88,14658,0.67
ANV,2026-05-13,21500,4,1000,0.04,0.87,3992,5.75,5.72,13980,1.64
AMV,2026-05-13,0,0.28,0,0,0.24,-468,-3.42,4.66,12290,0.13
ANT,2026-05-13,0,0.13,500,0.01,0.59,5636,6.03,5.83,21238,1.60
APC,2026-05-13,0,14.84,0,0,1.08,-1266,-4.50,85.16,26963,0.21
APG,2026-05-13,0,28.37,0,0,0.60,14,346.90,9.06,10682,0.45
APF,2026-05-13,0,0,4000,0.08,0.71,6048,7.95,14.32,39608,1.21
APH,2026-05-13,2200,27.90,0,0,0.58,871,6.60,4.47,24353,0.24
API,2026-05-13,10600,2.37,0,0,1.10,-8,-717.70,6.42,10711,0.56
APL,2026-05-13,0,0,2600,0.16,0.22,0,0,7.05,0,0
APS,2026-05-13,10100,0.68,0,0,1.12,-416,-14.89,14.52,8934,0.69
APP,2026-05-13,0,0.69,0,0,0.20,-393,-10.70,5.67,10089,0.42
APT,2026-05-13,0,0,0,0,0.02,-2698,-0.93,2.50,-7606,-0.33
ART,2026-05-13,0,0.66,0,0,0,-511,-2.55,6.01,799,1.63
ASG,2026-05-13,100,0.77,0,0,0,1249,13.45,20.24,24252,0.69
ASM,2026-05-13,0,12.54,0,0,0.67,294,20.91,2.78,20413,0.30
ARM,2026-05-13,0,0.08,1000,0.02,-0.03,2102,22.27,27.78,13667,3.42
AST,2026-05-13,2700,45.94,4000,0.06,0.41,6587,10.93,9,18123,3.97
ASP,2026-05-13,200,48.99,0,0,0.26,1777,4.33,14.38,10071,0.76
ATA,2026-05-13,0,0.07,0,0,-0.41,60,6.72,0.05,-25217,-0.02
ATG,2026-05-13,0,0.01,0,0,-1.35,2333,2.91,51.75,582,11.68
ATS,2026-05-13,0,0.10,0,0,-0.35,191,143.19,47.95,12692,2.16
AVG,2026-05-13,0,0.13,0,0,0.40,929,10.66,9.72,14005,0.71
AVC,2026-05-13,0,0,2000,0.04,0.62,3607,12.75,11.73,16603,2.77
BAB,2026-05-13,0,0,0,0,0.72,1230,9.11,8.01,12693,0.88
BAF,2026-05-13,450100,2.95,0,0,0.40,514,68.63,13.53,14046,2.51
BAX,2026-05-13,0,16.94,2000,0.06,-0.08,4709,7.07,10.13,27964,1.19
BAL,2026-05-13,0,0,500,0.07,-0.74,0,0,17.63,0,0
BBM,2026-05-13,0,0.10,200,0.02,-0.13,1448,5.87,26.56,13753,0.62
BBH,2026-05-13,0,0,200,0.02,0.15,0,0,38.25,0,0
BBS,2026-05-13,0,0.66,1000,0.08,0.39,1299,9.24,12.39,18348,0.65
BCB,2026-05-13,0,0,5529,2.51,-0.10,28,78.07,0.63,10028,0.22
BCA,2026-05-13,0,0,0,0,1.15,440,49.78,15.64,19108,1.15
BCE,2026-05-13,0,2.78,300,0.03,0.12,2436,4.45,3.58,12971,0.84
BBT,2026-05-13,0,0.39,500,0.05,0.24,434,25.34,7.90,13660,0.81
BCC,2026-05-13,3100,0.67,0,0,0.70,640,11.09,11.44,14534,0.49
BCF,2026-05-13,0,0,2000,0.05,-0.08,3128,13.04,19.36,11947,3.42
BCG,2026-05-13,0,1.14,0,0,0,565,4.48,6.36,24305,0.10
BCM,2026-05-13,17500,0.93,1100,0.02,0.77,3285,15.86,13.89,21718,2.40
BCP,2026-05-13,0,3.24,0,0,-0.21,77,124.34,19.59,12606,0.76
BCR,2026-05-13,0,0.38,0,0,0.33,556,1.98,1.23,13037,0.08
BCV,2026-05-13,0,0,0,0,0,194,111.09,47.43,11704,1.84
BED,2026-05-13,0,0,4100,0.16,0.01,1667,15.30,15.14,13989,1.82
BEL,2026-05-13,0,0,400,0.02,0.22,3,6582.73,31.17,8268,2.21
BDT,2026-05-13,0,0.14,0,0,0.55,531,17.32,28.41,14436,0.64
BDW,2026-05-13,0,0.05,1100,0.04,-0.20,3444,7.64,9.36,24210,1.09
BDG,2026-05-13,0,1.42,2500,0.07,0.17,5047,7.07,9.81,29329,1.22
BFC,2026-05-13,5600,0.17,2500,0.04,0.33,5974,10.68,11.97,31218,2.04
BGE,2026-05-13,0,0.05,0,0,0.14,-9,-396.27,11.77,12390,0.27
BHC,2026-05-13,0,0.20,0,0,-0.06,2,497.74,12.16,-17121,-0.06
BHA,2026-05-13,0,0.02,1000,0.05,1.34,2616,8.41,17.98,16233,1.36
BGW,2026-05-13,0,0,1380,0.09,0.08,1002,15.96,20.74,11072,1.45
BHG,2026-05-13,0,0,0,0,0,1745,6.30,103.46,11097,0.99
BHI,2026-05-13,0,75.02,0,0,0.77,498,13.86,20.60,12158,0.57
BHN,2026-05-13,0,17.57,1150,0.04,0.30,2214,13.10,28.68,23592,1.23
BHP,2026-05-13,0,0.03,150,0.02,-0.05,-461,-17.37,23.69,15453,0.52
BHK,2026-05-13,0,0.01,1800,0.13,-0.10,0,0,10.57,0,0
BIC,2026-05-13,1300,42.12,1500,0.06,0.56,3037,7.64,6.01,17164,1.35
BID,2026-05-13,567800,17.59,450,0.01,0.89,4403,9.48,14.75,27149,1.54
BIG,2026-05-13,0,0.03,0,0,1.55,2699,2.56,11.07,13857,0.50
BKG,2026-05-13,0,0.19,0,0,0.48,128,19.96,16.60,10668,0.24
BIO,2026-05-13,0,0,900,0.07,0.14,0,0,18.55,0,0
BLF,2026-05-13,0,2.35,0,0,0.35,878,2.28,4.27,10581,0.19
BLI,2026-05-13,0,1.16,0,0,0.84,82,104.31,8.19,15574,0.55
BLN,2026-05-13,0,0,600,0.09,-0.30,0,0,6.19,0,0
BKC,2026-05-13,0,0.12,0,0,0.83,5154,4.15,7.96,14939,1.43
BLT,2026-05-13,0,0.04,820,0.04,1.34,0,0,10.59,0,0
BMD,2026-05-13,0,0,500,0.08,0.14,0,0,3.25,11879,0.54
BMC,2026-05-13,0,4.87,1300,0.10,0.63,977,13.36,10.78,18510,0.71
BMG,2026-05-13,0,19.17,3000,0.16,-0.33,915,20.21,5.44,16974,1.09
BMF,2026-05-13,0,0,0,0,0.31,1580,5,7.59,13588,0.58
BMJ,2026-05-13,0,0.03,0,0,0.50,909,11.55,11.61,13406,0.78
BMP,2026-05-13,50800,80.92,12750,0.08,0.67,15218,10.61,10.34,38864,4.16
BMS,2026-05-13,0,0,0,0,1.12,1403,10.69,14.71,11022,1.36
BMI,2026-05-13,9600,26.58,500,0.03,0.61,1810,7.95,7.23,19756,0.73
BMV,2026-05-13,0,0,41,0.01,-0.29,164,24.34,25.99,10336,0.39
BPC,2026-05-13,0,1.04,200,0.02,0,452,27.68,33.74,24876,0.50
BOT,2026-05-13,0,0.32,0,0,0.31,-1747,-1.09,70.34,5069,0.37
BNW,2026-05-13,0,0,600,0.04,-0.54,966,17.59,23.13,10657,1.60
BQB,2026-05-13,0,0.02,0,0,0.39,-230,-16.95,443.69,4431,0.88
BNA,2026-05-13,0,0.93,0,0,0.89,1784,3.19,2.97,18601,0.31
BRC,2026-05-13,0,1.63,1200,0.10,0.44,1685,7.33,7.51,17474,0.71
BRR,2026-05-13,0,0,700,0.04,0.50,1680,11.01,9.08,13493,1.37
BRS,2026-05-13,0,0,1400,0.05,0.86,-62,-430.07,7.03,13744,1.94
BSA,2026-05-13,0,0,1500,0.08,0.29,2532,7.82,30.27,14698,1.35
BSD,2026-05-13,0,0.40,500,0.02,0,0,0,68.32,0,0
BSI,2026-05-13,8300,35.54,0,0,0.84,2095,16.68,12.25,22891,1.53
BSG,2026-05-13,0,0,0,0,-0.01,-160,-109.50,64.14,6132,2.85
BSH,2026-05-13,0,0.29,1500,0.08,0.30,2131,8.35,6.66,17888,1
BSP,2026-05-13,0,0.03,2000,0.18,0.50,1021,10.77,11.52,14538,0.76
BSL,2026-05-13,0,0.06,1400,0.11,0.57,1509,8.48,5.54,11872,1.08
BSR,2026-05-13,6268700,1.59,0,0,0.57,3435,8.47,67.40,13736,2.12
BSQ,2026-05-13,0,0,2500,0.13,0.63,2294,8.28,7.37,19879,0.96
BT1,2026-05-13,0,0,1000,0.09,-0.37,0,0,5.01,0,0
BT6,2026-05-13,0,8.28,0,0,0,-2081,-1.63,7.01,-32355,-0.11
BTD,2026-05-13,0,0.36,700,0.03,0.98,1443,15.18,15.78,39656,0.55
BTB,2026-05-13,0,0.01,0,0,-1.25,401,10.72,275.64,14037,0.31
BTH,2026-05-13,100,0.22,25000,1.14,0.59,8187,2.69,5.46,20558,1.07
BTN,2026-05-13,0,0,0,0,0.48,0,0,-1.31,0,0
BTP,2026-05-13,0,2.07,330,0.04,0.36,932,9.01,16.13,18226,0.46
BTG,2026-05-13,0,0,0,0,-0.10,128,68.01,34.51,15349,0.57
BTT,2026-05-13,0,4.85,3000,0.07,0.13,9650,4.23,3.54,36602,1.11
BTV,2026-05-13,0,0,0,0,0.61,1077,15.79,12.07,10526,1.62
BTU,2026-05-13,0,0.03,2000,0.13,0.95,112,136.63,4.67,11159,1.37
BTW,2026-05-13,0,0.71,4620,0.07,-0.16,4691,15.14,10.89,30233,2.35
BTS,2026-05-13,0,0.12,0,0,0.43,511,9.97,17.87,8911,0.57
BVB,2026-05-13,0,0.05,0,0,1.66,853,15.12,11.81,11948,1.08
BVH,2026-05-13,52600,27.23,1055,0.02,0.90,4184,15.92,21.86,35424,1.88
BVL,2026-05-13,0,0,0,0,1.16,2324,6.24,2.80,17938,0.81
BVS,2026-05-13,10100,1.22,800,0.03,1.30,2835,9.24,8.46,37013,0.71
BVN,2026-05-13,0,0.06,0,0,-0.21,0,0,4.14,0,0
BVG,2026-05-13,0,0.09,0,0,0.10,-1385,-2.02,8.55,5026,0.56
BWA,2026-05-13,0,0,450,0.03,-0.33,0,0,20.65,0,0
BWS,2026-05-13,0,0.60,2000,0.06,0.45,2633,12.92,13.24,11555,2.94
BWE,2026-05-13,43800,2.75,1300,0.03,0.34,4778,9.15,13.73,29486,1.48
BXH,2026-05-13,0,0,100,0.01,-0.37,321,42.07,38.36,18354,0.74
C22,2026-05-13,0,0,1000,0.05,0.01,0,0,7.82,0,0
C21,2026-05-13,0,0.08,0,0,-0.25,632,26.73,40.85,47351,0.36
C47,2026-05-13,0,0.04,0,0,0.29,1604,6.01,5.84,13986,0.69
C32,2026-05-13,0,0.60,0,0,0.13,2706,5.12,9.66,19261,0.72
C4G,2026-05-13,0,0.03,0,0,1.89,244,28.26,12.33,11204,0.62
C69,2026-05-13,9800,0.77,0,0,0.48,834,19.17,14.13,14693,1.09
C92,2026-05-13,0,2.41,0,0,1.20,26,156.49,10.63,11622,0.34
CAD,2026-05-13,0,8.17,0,0,-0.96,-54,-9.26,5.20,-171558,0
CAG,2026-05-13,0,0.20,0,0,0.13,206,34.04,37.15,10453,0.67
CBS,2026-05-13,0,0,3000,0.12,0.15,0,0,8.29,0,0
CAN,2026-05-13,0,0.70,0,0,0.01,-349,-77.37,12.89,28762,0.94
CAT,2026-05-13,0,0.72,3500,0.25,0.60,1190,11.85,4.71,18059,0.78
CBI,2026-05-13,0,0,0,0,0.15,-3709,-3.75,119.27,631,22.03
CAP,2026-05-13,0,0.69,3100,0.07,0.38,4849,9.12,15,14164,3.12
CC1,2026-05-13,0,0,0,0,2.14,606,59.09,38.40,11407,3.14
CCA,2026-05-13,0,0.08,1350,0.09,0.16,2632,5.78,6.88,16322,0.93
CCL,2026-05-13,0,1.64,0,0,0.56,365,13.39,9.69,12218,0.40
CCM,2026-05-13,0,0.08,2000,0.06,0.43,7621,4.49,3.03,37668,0.91
CCC,2026-05-13,0,0,200,0.02,0.39,1037,7.81,7.03,15416,0.53
CCI,2026-05-13,0,2.35,0,0,-0.05,2825,6.90,10.41,17373,1.12
CCT,2026-05-13,0,0.01,0,0,0.25,207,43.02,22.68,9670,0.92
CCR,2026-05-13,0,0.10,500,0.04,0.22,1386,10.17,9.29,12363,1.14
CCV,2026-05-13,0,0,4630,0.07,0.18,0,0,11.39,0,0
CCP,2026-05-13,0,0,0,0,0,1114,14.18,4.44,21620,0.73
CDC,2026-05-13,5500,0.26,0,0,0.20,481,45.33,23.72,15313,1.42
CDG,2026-05-13,0,0,1200,0.34,0,1538,2.28,1.62,13099,0.27
CDN,2026-05-13,800,20.35,1200,0.04,0.53,4171,7.12,5.68,22860,1.30
CDO,2026-05-13,0,0.28,0,0,0.50,81,18.52,18.90,6759,0.22
CDR,2026-05-13,0,0,600,0.13,1.41,0,0,6.78,0,0
CEN,2026-05-13,0,0,0,0,0.17,18,87.10,34.74,10091,0.16
CDP,2026-05-13,0,0,1300,0.09,1.14,1709,8.02,8.01,12949,1.06
CEO,2026-05-13,52500,3.03,0,0,1.86,369,47.18,32.91,11521,1.51
CET,2026-05-13,0,0.14,0,0,-0.17,-91,-79.35,415.70,10669,0.67
CFM,2026-05-13,0,0.30,200,0.02,0.40,0,0,20.60,0,0
CGV,2026-05-13,0,0.05,0,0,-0.62,0,0,7.46,0,0
CFV,2026-05-13,0,0,0,0,-0.24,1125,15.37,18.07,16175,1.07
CHC,2026-05-13,0,0,0,0,-0.52,0,0,16.16,0,0
CH5,2026-05-13,0,0,1000,0.08,0,0,0,10.51,0,0
CI5,2026-05-13,0,0,0,0,-0.45,0,0,15,0,0
CHS,2026-05-13,0,3.68,900,0.08,-0.11,959,11.47,7.62,11476,0.96
CID,2026-05-13,200,0.58,3000,0.29,-0.20,-105,-100.38,0,4615,2.27
CIA,2026-05-13,0,1.39,0,0,0.38,1312,7.39,18.95,19071,0.51
CII,2026-05-13,116800,4.13,500,0.03,0.94,238,82.23,30.63,18601,1.05
CJC,2026-05-13,0,0.26,0,0,-0.06,663,27.13,18.46,12557,1.43
CIP,2026-05-13,0,0,0,0,0.14,0,0,31.94,0,0
CIG,2026-05-13,0,0.01,0,0,0.51,2597,2.35,1.73,7617,0.80
CK8,2026-05-13,0,0,0,0,0,0,0,7.14,0,0
CKA,2026-05-13,0,0.18,10000,0.15,0.98,0,0,4.97,0,0
CKD,2026-05-13,0,0.03,2100,0.08,0.19,3887,6.41,7.35,18819,1.32
CKV,2026-05-13,0,0.14,580,0.03,0.16,899,18.92,22.95,19554,0.87
CLC,2026-05-13,0,1.88,4000,0.07,0.31,6747,8.11,7.79,36598,1.49
CLH,2026-05-13,0,5.78,2300,0.10,0.35,3481,6.64,9.24,17132,1.35
CLM,2026-05-13,0,0,5000,0.07,0.27,7066,10.76,8.22,75017,1.01
CLW,2026-05-13,0,0.55,3600,0.08,-0.08,4502,9.90,10.07,21448,2.08
CLX,2026-05-13,0,0.88,700,0.05,1.15,2524,5.86,6.10,22516,0.66
CMC,2026-05-13,0,0.27,0,0,1.13,1759,5.17,6.84,13637,0.67
CMD,2026-05-13,0,0.02,2600,0.14,0.35,2818,6.74,8.80,21767,0.87
CMF,2026-05-13,0,24.51,5000,0.01,-0.01,36231,10.74,10.10,181166,2.15
CMG,2026-05-13,39000,37.04,0,0,0.66,1898,14.25,13.59,19347,1.40
CHP,2026-05-13,0,0.04,2200,0.08,0.11,2896,9.62,18.26,12948,2.15
CMK,2026-05-13,0,0,500,0.06,0,1205,6.89,7.93,12005,0.69
CMI,2026-05-13,0,0.37,0,0,1.51,-1286,-0.47,0.32,-8423,-0.07
CMM,2026-05-13,0,0,0,0,-0.36,1408,12.14,16.74,12242,1.40
CMS,2026-05-13,0,0.01,500,0.07,0.68,1190,5.88,4.09,12208,0.57
CMN,2026-05-13,0,0,1300,0.02,0.29,1187,59.31,11.65,33358,2.11
CMT,2026-05-13,0,3.36,0,0,0.56,3653,3.56,5.20,23016,0.56
CMW,2026-05-13,0,0,663,0.06,0.98,1234,9.48,10.33,11953,0.98
CMX,2026-05-13,1100,18.36,0,0,0.60,1134,5.12,4.23,17565,0.33
CNA,2026-05-13,0,0,0,0,0,0,0,0,0,0
CNC,2026-05-13,0,7.50,1000,0.03,0.41,4449,7.30,9.01,106196,0.31
CNG,2026-05-13,100,1.66,1200,0.05,0.58,2062,10.84,10.90,18209,1.23
CLL,2026-05-13,0,4.39,2670,0.09,0.18,2985,10.03,12.75,19360,1.55
CNT,2026-05-13,0,0.15,200,0.03,0.48,27,227.27,30.73,10728,0.57
CKG,2026-05-13,700,0.01,0,0,0.65,506,15.76,7.82,12583,0.63
CPA,2026-05-13,0,0,0,0,-0.52,-173,-52.08,141.78,1317,6.83
COM,2026-05-13,0,0.17,1000,0.03,-0.28,2077,16.61,32.48,29689,1.16
CMP,2026-05-13,0,0,149,0.02,0,794,10.08,8.63,11979,0.67
CPC,2026-05-13,0,2.71,3300,0.19,0.16,2006,8.87,8.70,21333,0.83
CPH,2026-05-13,0,0,3982,13.27,0,482,0.62,0.13,10981,0.03
CQT,2026-05-13,0,0,330,0.05,-0.14,509,12.77,17.11,10428,0.62
CQN,2026-05-13,0,0,1000,0.03,0.14,1899,16.32,14.12,14204,2.18
CRE,2026-05-13,9800,3.69,0,0,0.70,192,39.62,11.75,12861,0.59
CRC,2026-05-13,121900,0.43,0,0,0.20,1006,8.38,6.33,11961,0.70
CSC,2026-05-13,0,0.05,0,0,0.98,1208,12.09,13.25,22474,0.65
CMV,2026-05-13,0,0.03,0,0,0.06,1097,7.09,6.70,14937,0.52
CSM,2026-05-13,6600,0.52,300,0.03,0.41,590,19.92,10.14,13416,0.88
CPI,2026-05-13,0,0,0,0,0.12,68,72.24,147.10,-596,-8.22
CSV,2026-05-13,14800,0.69,1000,0.04,0.61,1800,14.42,3211.63,15084,1.72
CSI,2026-05-13,600,10.79,0,0,1.62,257,62.62,20.81,9805,1.64
CST,2026-05-13,0,3.99,1000,0.07,0.13,1891,7.19,16.04,24244,0.56
CT3,2026-05-13,0,0,0,0,-0.03,0,0,33,0,0
CTD,2026-05-13,85600,48.08,1000,0.01,0.77,7988,9.25,10.94,91693,0.81
CTB,2026-05-13,0,0.40,0,0,0.16,2519,6.91,7.24,16011,1.09
CT6,2026-05-13,0,0.03,0,0,0.25,878,11.39,30.54,11686,0.86
CTF,2026-05-13,200,0.50,500,0.03,0.19,138,130.71,17.08,11374,1.58
CTP,2026-05-13,0,0.31,0,0,0.69,1,5000,121,12283,0.53
CTG,2026-05-13,103000,25.18,450,0.01,0.88,6486,5.43,8.03,24294,1.45
CTR,2026-05-13,15000,5.14,2150,0.03,0.76,5488,15.03,15.17,19358,4.26
CTI,2026-05-13,0,0.21,0,0,0.59,2900,7.36,11.84,30542,0.70
CTS,2026-05-13,49700,0.58,0,0,1.02,2757,9.92,12.81,13666,2
CTT,2026-05-13,0,0.23,1000,0.06,-0.09,4028,4.20,2.82,16590,1.02
CTW,2026-05-13,0,0.01,1400,0.06,-0.13,2528,9.89,15.64,22375,1.12
CTX,2026-05-13,0,0,0,0,1.75,2560,2.07,2.10,12197,0.43
CVN,2026-05-13,0,0,0,0,0.68,-412,-2.43,2.70,13277,0.08
CX8,2026-05-13,0,0.30,100,0.01,-0.03,223,44.90,29.30,11046,0.91
CVT,2026-05-13,0,0.34,0,0,0.01,1485,18.08,17,28125,0.95
CYC,2026-05-13,0,48.60,0,0,0.17,-14134,-0.08,5.43,5942,0.20
D11,2026-05-13,0,0.03,0,0,0.08,936,12.82,23.71,24010,0.50
D2D,2026-05-13,1500,3.69,8400,0.25,0.26,7868,4.35,5.41,23847,1.43
DAC,2026-05-13,0,6.46,0,0,0,-4503,-1.40,12.18,1997,3.15
DAD,2026-05-13,0,27.98,2000,0.14,-0.11,2221,6.62,5.44,19192,0.77
DAH,2026-05-13,0,0,0,0,0.26,-812,-3.30,52.48,10099,0.27
DAE,2026-05-13,0,0.50,1500,0.10,0.16,1242,12.08,8.50,20962,0.72
DAN,2026-05-13,0,0.09,0,0,0.01,4836,7.13,23.46,42240,0.82
DAS,2026-05-13,0,0,800,0.08,-0.53,0,0,0.02,0,0
DAG,2026-05-13,0,0.86,0,0,0,-4718,-0.30,8.89,-1833,-0.76
DBC,2026-05-13,24000,1.43,0,0,0.75,3762,5.97,7.74,21938,1.02
DBD,2026-05-13,0,15.57,2000,0.04,0.24,3084,16.15,12.55,19228,2.59
DBT,2026-05-13,0,1.14,0,0,0.27,1368,8.41,10.89,13844,0.83
DAT,2026-05-13,0,0.01,0,0,0.55,1112,7.56,8.32,14164,0.59
DBM,2026-05-13,0,1.07,1150,0.05,0.15,2895,8.50,9.01,24723,1
DC2,2026-05-13,0,1.66,200,0.03,-0.20,378,16.91,11.56,10903,0.59
DC1,2026-05-13,0,0.69,0,0,0.06,0,0,10.22,0,0
DCF,2026-05-13,0,0.01,0,0,0.87,1728,18.98,17.38,12394,2.65
DCG,2026-05-13,0,5.25,1500,0.06,0.47,659,39.48,8.87,13442,1.93
DC4,2026-05-13,0,0.79,0,0,0.56,1971,4.44,4.72,13325,0.66
DCL,2026-05-13,0,0.94,0,0,0.14,-100,-378.59,27.65,20805,1.82
DCH,2026-05-13,0,0,150,0.02,0.24,0,0,49.31,0,0
DCS,2026-05-13,0,0.56,0,0,-0.17,-9538,-0.08,10.35,240,3.33
DCR,2026-05-13,0,0,0,0,-0.65,324,12.96,27.30,10556,0.40
DCM,2026-05-13,1564000,10.45,2000,0.05,0.12,4364,9.96,19.61,21789,1.99
DCT,2026-05-13,0,0.39,0,0,0.27,-2345,-0.21,4.46,-21193,-0.02
DDG,2026-05-13,0,0.51,0,0,0.12,-4951,-0.14,4.66,4299,0.16
DDN,2026-05-13,0,0.21,0,0,0.77,341,21.71,12.42,13003,0.57
DDH,2026-05-13,0,0,300,0.07,0.43,0,0,30.29,0,0
DDV,2026-05-13,300,3.52,900,0.03,1.51,4356,6.06,17.92,16354,1.61
DDM,2026-05-13,0,0.11,0,0,0.50,8013,0.24,3.58,-59452,-0.03
DFC,2026-05-13,0,0,3240,0.10,0.17,1565,20.32,7.95,24024,1.32
DFF,2026-05-13,0,0.50,0,0,-1.04,-8324,-0.06,5,-4211,-0.12
DGC,2026-05-13,123300,6.58,3000,0.06,0.57,6940,6.90,6.06,41696,1.15
DGW,2026-05-13,118100,22.94,1500,0.04,1.08,2920,14.47,14.17,16613,2.54
DHA,2026-05-13,1500,14.59,1500,0.03,0.55,7578,6.04,10.33,34974,1.31
DHC,2026-05-13,1000,34.94,1000,0.03,0.75,4888,7.42,10,24302,1.49
DGT,2026-05-13,0,0.32,0,0,1.05,-105,-38.02,39.50,13199,0.30
DHB,2026-05-13,0,0,0,0,0.16,816,15.69,14.40,3155,4.06
DHD,2026-05-13,0,0.06,400,0.01,-0.05,1717,16.66,22.88,14452,1.98
DHG,2026-05-13,3300,54,11000,0.11,0.24,7243,13.42,12.62,33981,2.86
DHT,2026-05-13,0,40.77,0,0,0.25,485,142.20,260.41,12365,5.58
DHM,2026-05-13,0,0.12,0,0,0.10,390,16.92,34.75,10511,0.63
DIC,2026-05-13,0,0.18,0,0,-0.01,88,11.30,106.38,-2432,-0.41
DHP,2026-05-13,0,0.64,1000,0.09,0.13,1342,8.20,8.03,18443,0.60
DHN,2026-05-13,0,0,3000,0.13,0.13,0,0,10.05,0,0
DIG,2026-05-13,98800,2.24,0,0,0.92,1002,14.61,19.45,12748,1.15
DIH,2026-05-13,0,0.06,1500,0.17,0.39,807,11.16,4.14,18883,0.48
DKC,2026-05-13,0,0,1100,11,0,0,0,0.06,0,0
DL1,2026-05-13,0,0.33,0,0,0.76,296,17.55,4.70,11280,0.46
DLD,2026-05-13,0,0,0,0,-0.06,-2131,-2.30,-10.25,4194,1.17
DID,2026-05-13,0,0,0,0,1.17,173,23.11,34.72,11997,0.33
DLG,2026-05-13,0,6.06,0,0,0.76,1429,1.84,3.94,3554,0.74
DLT,2026-05-13,0,0.04,800,0.09,0,-37446,-0.23,2.83,337805,0.03
DM7,2026-05-13,0,0,3100,0.16,-0.06,3179,6.20,5.55,19684,1
DMC,2026-05-13,0,56.71,2500,0.04,0.14,5872,10.03,9.06,50138,1.17
DMN,2026-05-13,0,0,0,0,-0.07,1664,5.59,5.05,14638,0.64
DMS,2026-05-13,0,0,0,0,-0.42,1269,7.09,6.43,12103,0.74
DLR,2026-05-13,0,4.71,0,0,-0.02,5274,2.58,11.15,3610,3.77
